time;data;hora;vibracao;falha
2023/03/23 13:20:38,477 - 2023/03/23 13:21:38,477;23/03/2023; 13:21:38,477;1,473886;0,00
2023/03/23 13:21:38,477 - 2023/03/23 13:22:38,477;23/03/2023; 13:22:38,477;1,4087818;0,00
2023/03/23 13:22:38,477 - 2023/03/23 13:23:38,477;23/03/2023; 13:23:38,477;1,6303169;0,00
2023/03/23 13:23:38,477 - 2023/03/23 13:24:38,477;23/03/2023; 13:24:38,477;1,5869141;0,00
2023/03/23 13:24:38,477 - 2023/03/23 13:25:38,477;23/03/2023; 13:25:38,477;1,4331958;0,00
2023/03/23 13:25:38,477 - 2023/03/23 13:26:38,477;23/03/2023; 13:26:38,477;1,5742549;0,00
2023/03/23 13:26:38,477 - 2023/03/23 13:27:38,477;23/03/2023; 13:27:38,477;1,7460575;0,00
2023/03/23 13:27:38,477 - 2023/03/23 13:28:38,477;23/03/2023; 13:28:38,477;1,6285083;0,00
2023/03/23 13:28:38,477 - 2023/03/23 13:29:38,477;23/03/2023; 13:29:38,477;1,6366464;0,00
2023/03/23 13:29:38,477 - 2023/03/23 13:30:38,477;23/03/2023; 13:30:38,477;1,6936126;0,00
2023/03/23 13:30:38,477 - 2023/03/23 13:31:38,477;23/03/2023; 13:31:38,477;1,7415364;0,00
2023/03/23 13:31:38,477 - 2023/03/23 13:32:38,477;23/03/2023; 13:32:38,477;1,6438801;0,00
2023/03/23 13:32:38,477 - 2023/03/23 13:33:38,477;23/03/2023; 13:33:38,477;1,7550998;0,00
2023/03/23 13:33:38,477 - 2023/03/23 13:34:38,477;23/03/2023; 13:34:38,477;1,5869141;0,00
2023/03/23 13:34:38,477 - 2023/03/23 13:35:38,477;23/03/2023; 13:35:38,477;1,7903645;0,00
2023/03/23 13:35:38,477 - 2023/03/23 13:36:38,477;23/03/2023; 13:36:38,477;1,747866;0,00
2023/03/23 13:36:38,477 - 2023/03/23 13:37:38,477;23/03/2023; 13:37:38,477;1,7279731;0,00
2023/03/23 13:37:38,477 - 2023/03/23 13:38:38,477;23/03/2023; 13:38:38,477;1,6746238;0,00
2023/03/23 13:38:38,477 - 2023/03/23 13:39:38,477;23/03/2023; 13:39:38,477;1,6710069;0,00
2023/03/23 13:39:38,477 - 2023/03/23 13:40:38,477;23/03/2023; 13:40:38,477;1,5579789;0,00
2023/03/23 13:40:38,477 - 2023/03/23 13:41:38,477;23/03/2023; 13:41:38,477;1,4033564;0,00
2023/03/23 13:41:38,477 - 2023/03/23 13:42:38,477;23/03/2023; 13:42:38,477;1,4603226;0,00
2023/03/23 13:42:38,477 - 2023/03/23 13:43:38,477;23/03/2023; 13:43:38,477;1,6384548;0,00
2023/03/23 13:43:38,477 - 2023/03/23 13:44:38,477;23/03/2023; 13:44:38,477;1,5887225;0,00
2023/03/23 13:44:38,477 - 2023/03/23 13:45:38,477;23/03/2023; 13:45:38,477;1,493779;0,00
2023/03/23 13:45:38,477 - 2023/03/23 13:46:38,477;23/03/2023; 13:46:38,477;1,3545283;0,00
2023/03/23 13:46:38,477 - 2023/03/23 13:47:38,477;23/03/2023; 13:47:38,477;1,5218098;0,00
2023/03/23 13:47:38,477 - 2023/03/23 13:48:38,477;23/03/2023; 13:48:38,477;1,6429759;0,00
2023/03/23 13:48:38,477 - 2023/03/23 13:49:38,477;23/03/2023; 13:49:38,477;1,6429759;0,00
2023/03/23 13:49:38,477 - 2023/03/23 13:50:38,477;23/03/2023; 13:50:38,477;1,6908998;0,00
2023/03/23 13:50:38,477 - 2023/03/23 13:51:38,477;23/03/2023; 13:51:38,477;1,6908998;0,00
2023/03/23 13:51:38,477 - 2023/03/23 13:52:38,477;23/03/2023; 13:52:38,477;1,4404297;0,00
2023/03/23 13:52:38,477 - 2023/03/23 13:53:38,477;23/03/2023; 13:53:38,477;1,2858073;0,00
2023/03/23 13:53:38,477 - 2023/03/23 13:54:38,477;23/03/2023; 13:54:38,477;1,4304832;0,00
2023/03/23 13:54:38,477 - 2023/03/23 13:55:38,477;23/03/2023; 13:55:38,477;1,4250579;0,00
2023/03/23 13:55:38,477 - 2023/03/23 13:56:38,477;23/03/2023; 13:56:38,477;1,5914352;0,00
2023/03/23 13:56:38,477 - 2023/03/23 13:57:38,477;23/03/2023; 13:57:38,477;1,4350044;0,00
2023/03/23 13:57:38,477 - 2023/03/23 13:58:38,477;23/03/2023; 13:58:38,477;1,5145761;0,00
2023/03/23 13:58:38,477 - 2023/03/23 13:59:38,477;23/03/2023; 13:59:38,477;1,5109591;0,00
2023/03/23 13:59:38,477 - 2023/03/23 14:00:38,477;23/03/2023; 14:00:38,477;1,6691985;0,00
2023/03/23 14:00:38,477 - 2023/03/23 14:01:38,477;23/03/2023; 14:01:38,477;1,7162181;0,00
2023/03/23 14:01:38,477 - 2023/03/23 14:02:38,477;23/03/2023; 14:02:38,477;1,7180266;0,00
2023/03/23 14:02:38,477 - 2023/03/23 14:03:38,477;23/03/2023; 14:03:38,477;1,6059028;0,00
2023/03/23 14:03:38,477 - 2023/03/23 14:04:38,477;23/03/2023; 14:04:38,477;1,6411675;0,00
2023/03/23 14:04:38,477 - 2023/03/23 14:05:38,477;23/03/2023; 14:05:38,477;1,6800492;0,00
2023/03/23 14:05:38,477 - 2023/03/23 14:06:38,477;23/03/2023; 14:06:38,477;1,6972294;0,00
2023/03/23 14:06:38,477 - 2023/03/23 14:07:38,477;23/03/2023; 14:07:38,477;1,6574435;0,00
2023/03/23 14:07:38,477 - 2023/03/23 14:08:38,477;23/03/2023; 14:08:38,477;1,6664858;0,00
2023/03/23 14:08:38,477 - 2023/03/23 14:09:38,477;23/03/2023; 14:09:38,477;1,675528;0,00
2023/03/23 14:09:38,477 - 2023/03/23 14:10:38,477;23/03/2023; 14:10:38,477;1,7388238;0,00
2023/03/23 14:10:38,477 - 2023/03/23 14:11:38,477;23/03/2023; 14:11:38,477;1,7460575;0,00
2023/03/23 14:11:38,477 - 2023/03/23 14:12:38,477;23/03/2023; 14:12:38,477;1,634838;0,00
2023/03/23 14:12:38,477 - 2023/03/23 14:13:38,477;23/03/2023; 14:13:38,477;1,6691985;0,00
2023/03/23 14:13:38,477 - 2023/03/23 14:14:38,477;23/03/2023; 14:14:38,477;1,7433449;0,00
2023/03/23 14:14:38,477 - 2023/03/23 14:15:38,477;23/03/2023; 14:15:38,477;1,7433449;0,00
2023/03/23 14:15:38,477 - 2023/03/23 14:16:38,477;23/03/2023; 14:16:38,477;1,6212746;0,00
2023/03/23 14:16:38,477 - 2023/03/23 14:17:38,477;23/03/2023; 14:17:38,477;1,4585141;0,00
2023/03/23 14:17:38,477 - 2023/03/23 14:18:38,477;23/03/2023; 14:18:38,477;1,5597873;0,00
2023/03/23 14:18:38,477 - 2023/03/23 14:19:38,477;23/03/2023; 14:19:38,477;1,695421;0,00
2023/03/23 14:19:38,477 - 2023/03/23 14:20:38,477;23/03/2023; 14:20:38,477;1,5941478;0,00
2023/03/23 14:20:38,477 - 2023/03/23 14:21:38,477;23/03/2023; 14:21:38,477;1,6185619;0,00
2023/03/23 14:21:38,477 - 2023/03/23 14:22:38,477;23/03/2023; 14:22:38,477;1,3581452;0,00
2023/03/23 14:22:38,477 - 2023/03/23 14:23:38,477;23/03/2023; 14:23:38,477;1,5190972;0,00
2023/03/23 14:23:38,477 - 2023/03/23 14:24:38,477;23/03/2023; 14:24:38,477;1,5751591;0,00
2023/03/23 14:24:38,477 - 2023/03/23 14:25:38,477;23/03/2023; 14:25:38,477;1,5353732;0,00
